Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15.0,16.9,17.0,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14.0,13.9,13.8,13.6,13.3,13.4,13.0,13.1,12.6,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,,8.781,,,,,8.539,,,,,8.449,,,,,8.588,,,,,8.87,,,,,9.059,,,,,9.046,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24,47.215,47.21,47.229,47.273,47.332,47.388000000000005,47.428999999999995,47.45,47.456,47.464,47.501999999999995,47.59,47.733999999999995,47.931999999999995,48.169,48.424,48.668,48.873000000000005,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.763999999999996,47.574,47.417,47.29600000000001,47.196999999999996,47.108999999999995,47.026,46.93899999999999,46.843,46.732,46.601000000000006,46.442,46.253,46.031000000000006,45.778,45.495,45.176,44.817,44.407,43.946000000000005,43.438,42.89,42.31399999999999,41.721000000000004,41.126999999999995,40.543,39.979,39.437,38.92,38.419000000000004,37.93,,36.989000000000004,,,,,34.899,,,,,33.027,,,,,31.139,,,,,29.22,,,,,27.383000000000003,,,,,25.669,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.51,48.446000000000005,48.391000000000005,48.338,48.283,48.211999999999996,48.114,47.995,47.867,47.748999999999995,47.677,47.693999999999996,47.823,48.071999999999996,48.431000000000004,48.878,49.376000000000005,49.876000000000005,50.335,50.726000000000006,51.038000000000004,51.278999999999996,51.464,51.6,51.676,51.67,51.558,51.323,50.961000000000006,50.475,49.86600000000001,49.136,48.315,47.442,46.555,45.702,44.926,44.251000000000005,43.696000000000005,43.273999999999994,42.993,42.849,42.809,42.836000000000006,42.902,42.981,43.053000000000004,43.102,43.11,43.056999999999995,42.919,42.681999999999995,42.35,41.933,41.44,40.883,40.278,39.646,39.008,,37.765,,,,,34.957,,,,,32.663000000000004,,,,,30.883000000000003,,,,,29.349,,,,,27.840999999999998,,,,,26.273000000000003,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.986999999999995,47.618,47.141999999999996,46.556999999999995,45.881,45.137,44.354,43.571000000000005,42.82899999999999,42.157,41.583,41.12,40.763000000000005,40.505,40.347,40.294000000000004,40.352,40.507,40.736,41.016000000000005,41.32899999999999,41.661,41.989,42.282,42.503,42.61600000000001,42.593,42.418,42.08,41.56100000000001,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813000000000002,23.373,22.995,22.666999999999998,22.37,22.084,21.791999999999998,21.476999999999997,21.131999999999998,20.754,20.345,19.919,19.49,,18.636,,,,,16.605999999999998,,,,,14.987,,,,,13.876,,,,,13.04,,,,,12.307,,,,,11.625,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.626000000000005,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928000000000004,41.333,40.795,40.491,40.626,41.288000000000004,42.466,44.067,45.883,47.64,49.063,49.943000000000005,50.185,49.766000000000005,48.756,47.36,45.769,44.077,42.358000000000004,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058000000000003,27.326,26.793000000000003,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.796999999999997,24.421999999999997,24.048000000000002,23.674,23.291,22.889,22.464000000000002,,21.561,,,,,19.396,,,,,17.991,,,,,17.17,,,,,16.328,,,,,15.28,,,,,14.214,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.549,42.816,43.095,43.371,43.633,43.869,44.077,44.261,44.426,44.573,44.703,44.818000000000005,44.924,45.025,45.126999999999995,45.24100000000001,45.379,45.543,45.726000000000006,45.919,46.105,46.265,46.379,46.431000000000004,46.411,46.31,46.126999999999995,45.873999999999995,45.566,45.213,44.824,44.405,43.968,43.525,43.093999999999994,42.691,42.336000000000006,42.032,41.778999999999996,41.576,41.419,41.298,41.196000000000005,41.093,40.975,40.826,40.635999999999996,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,35.385999999999996,,34.421,,,,,32.376999999999995,,,,,30.593000000000004,,,,,28.930999999999997,,,,,27.386999999999997,,,,,25.945999999999998,,,,,24.557,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26.0,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15.0,15.0,14.9,14.5,14.4,14.5,14.9,15.0,14.9,14.7,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.3,10.1,,10.251,,,,,9.897,,,,,9.589,,,,,9.407,,,,,9.395,,,,,9.482999999999999,,,,,9.546,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.625588320046102,16.881990199066802,16.123599290382,16.054416020617303,17.5031969309463,18.6085371411211,18.1791739383362,18.1352119552897,17.5920835623969,16.951316839584997,14.862939184530301,16.342730403315198,15.933147632312,14.533333333333301,15.487179487179501,15.398009950248802,15.042321644498198,13.733157448412301,14.297516867857,15.183141990954699,15.742179582460599,13.442132565932699,13.757650844135402,14.161220043573,14.582135114807802,14.787330805738401,14.4726963537851,13.630532392559301,12.5357847756895,12.4752162546278,10.9899414095574,10.7612789616996,9.902558821199401,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.148,43.185,43.193999999999996,43.18,43.144,43.088,43.00899999999999,42.907,42.784,42.645,42.492,42.327,42.155,41.986000000000004,41.832,41.714,41.65,41.648999999999994,41.71,41.826,41.983999999999995,42.163000000000004,42.339,42.488,42.593999999999994,42.64,42.614,42.523999999999994,42.383,42.203,42.004,41.81,41.64,41.50899999999999,41.42,41.376000000000005,41.369,41.378,41.385,41.378,41.347,41.286,41.193999999999996,41.068000000000005,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,35.348,,34.879,,,,,33.935,,,,,32.159,,,,,29.590999999999998,,,,,26.925,,,,,24.686999999999998,,,,,22.894000000000002,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.763999999999996,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.153999999999996,46.50899999999999,46.916000000000004,47.351000000000006,47.785,48.192,48.556000000000004,48.864,49.113,49.317,49.486999999999995,49.629,49.75,49.856,49.95399999999999,50.05,50.15,50.261,50.388999999999996,50.531000000000006,50.683,50.839,50.992,51.133,51.253,51.343999999999994,51.398999999999994,51.413999999999994,51.391000000000005,51.333,51.24100000000001,51.111999999999995,50.941,50.722,50.451,50.126999999999995,49.751999999999995,49.325,48.848,48.327,47.772,47.193999999999996,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,,41.161,,,,,38.65,,,,,36.158,,,,,33.727,,,,,31.451999999999998,,,,,29.344,,,,,27.403000000000002,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.067999999999998,16.424,16.704,16.872,16.909000000000002,16.802,16.555,16.198,15.769,15.290999999999999,14.786,14.273,13.767000000000001,13.285,12.845999999999998,12.466,12.155999999999999,11.91,11.725,11.599,11.530999999999999,11.515999999999998,11.545,11.607000000000001,11.695,11.802999999999999,11.932,12.079,12.238,12.401,12.562000000000001,12.717,12.860999999999999,12.982999999999999,13.07,13.095999999999998,13.036,12.884,12.647,12.339,11.991,11.645,11.335999999999999,11.092,10.923,10.829,10.796,10.790999999999999,10.787,10.770999999999999,10.73,10.657,10.557,10.437999999999999,10.306,10.17,10.044,9.939,9.861,,9.786,,,,,9.706,,,,,9.437000000000001,,,,,9.204,,,,,9.115,,,,,9.129,,,,,9.157,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.556,35.108000000000004,34.588,33.994,33.332,32.614000000000004,31.855,31.076,30.301,29.544,28.820999999999998,28.138,27.493000000000002,26.884,26.313000000000002,25.779,25.276,24.799,24.349,23.929000000000002,23.555,23.248,23.015,22.855999999999998,22.758000000000003,22.706999999999997,22.682,22.656,22.598000000000003,22.484,22.285999999999998,21.979,21.566999999999997,21.06,20.471,19.817999999999998,19.124000000000002,18.421,17.742,17.112000000000002,16.555999999999997,16.092,15.713,15.412,15.184000000000001,15.020999999999999,14.914000000000001,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369000000000002,13.030999999999999,12.710999999999999,12.427999999999999,,11.99,,,,,11.220999999999998,,,,,10.479000000000001,,,,,9.943,,,,,9.619,,,,,9.43,,,,,9.191,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,10.9,,11.293,,,,,10.155,,,,,9.577,,,,,9.373,,,,,9.324,,,,,9.253,,,,,9.104,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.11,45.751000000000005,45.25,44.596000000000004,43.79,42.827,41.705,40.459,39.14,37.804,36.525,35.383,34.418,33.647,33.075,32.672,32.389,32.148,31.886999999999997,31.576,31.195999999999998,30.748,30.263,29.77,29.28,28.813000000000002,28.392,28.02,27.695999999999998,27.41,27.136,26.844,26.505,26.101,25.628,25.094,24.52,23.935,23.361,22.803,22.256,21.705,21.133000000000003,20.535,19.917,19.295,18.69,18.124000000000002,17.612000000000002,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.097999999999999,14.882,,14.415,,,,,13.11,,,,,11.972000000000001,,,,,11.124,,,,,10.472999999999999,,,,,10.001,,,,,9.604,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.707,47.595,47.418,47.196999999999996,46.951,46.696000000000005,46.44,46.185,45.93600000000001,45.706,45.50899999999999,45.355,45.246,45.181999999999995,45.163000000000004,45.193999999999996,45.278,45.405,45.556999999999995,45.711000000000006,45.84,45.918,45.926,45.845,45.663999999999994,45.372,44.961999999999996,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.150999999999996,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,31.881,,30.949,,,,,28.899,,,,,27.233,,,,,25.839000000000002,,,,,24.564,,,,,23.311,,,,,22.03,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.651,46.732,46.802,46.856,46.891000000000005,46.903,46.888000000000005,46.851000000000006,46.795,46.725,46.647,46.57,46.498999999999995,46.43899999999999,46.393,46.361000000000004,46.342,46.33,46.32,46.31,46.29600000000001,46.278,46.254,46.226000000000006,46.195,46.163000000000004,46.13399999999999,46.11,46.093999999999994,46.085,46.082,46.083999999999996,46.086000000000006,46.086000000000006,46.082,46.073,46.06,46.043,46.022,45.996,45.965,45.931000000000004,45.891999999999996,45.843999999999994,45.782,45.702,45.6,45.47,45.306999999999995,45.105,44.855,44.549,44.18600000000001,43.771,43.309,42.808,42.278,41.732,41.183,,40.109,,,,,37.688,,,,,35.556,,,,,33.418,,,,,31.175,,,,,28.929000000000002,,,,,26.836,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.702,42.858999999999995,43.022,43.185,43.341,43.485,43.614,43.727,43.821000000000005,43.891999999999996,43.938,43.964,43.968999999999994,43.946000000000005,43.888000000000005,43.773,43.58,43.299,42.931000000000004,42.485,41.978,41.43,40.871,40.33,39.828,39.38,38.993,38.663000000000004,38.383,38.159,37.997,37.903,37.873000000000005,37.899,37.968,38.069,38.186,38.306999999999995,38.416,38.5,38.554,38.575,38.569,38.535,38.469,38.364000000000004,38.214,38.016999999999996,37.769,37.468,37.109,36.684,36.198,35.663000000000004,35.094,34.510999999999996,33.933,33.378,32.861999999999995,,31.991,,,,,30.63,,,,,29.759,,,,,28.783,,,,,27.596,,,,,26.329,,,,,25.099,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.901,45.305,44.437,43.31100000000001,41.965,40.441,38.788000000000004,37.078,35.396,33.817,32.43,31.304000000000002,30.449,29.855,29.511999999999997,29.388,29.432,29.566999999999997,29.721,29.851,29.93,29.956999999999997,29.95,29.916999999999998,29.84,29.691999999999997,29.449,29.098000000000003,28.635,28.064,27.394000000000002,26.644000000000002,25.840999999999998,25.014,24.180999999999997,23.351999999999997,22.526999999999997,21.703000000000003,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444000000000003,16.225,16.041,15.877,15.719000000000001,15.554,15.380999999999998,15.194,14.989,14.762,14.512,14.245999999999999,13.970999999999998,,13.404000000000002,,,,,12.03,,,,,11.019,,,,,10.362,,,,,9.874,,,,,9.511000000000001,,,,,9.184,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.472,54.016999999999996,53.558,53.111999999999995,52.693999999999996,52.316,51.989,51.708,51.468,51.265,51.102,50.98,50.888999999999996,50.81,50.721000000000004,50.589,50.378,50.071999999999996,49.663000000000004,49.156000000000006,48.566,47.92,47.254,46.603,45.988,45.422,44.907,44.434,43.994,43.588,43.224,42.906000000000006,42.635,42.403999999999996,42.205,42.028999999999996,41.864,41.699,41.519,41.315,41.068999999999996,40.77,40.419000000000004,40.025999999999996,39.599000000000004,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,35.74,,35.168,,,,,33.533,,,,,31.851999999999997,,,,,30.259,,,,,28.83,,,,,27.503,,,,,26.247,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.562999999999999,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,,8.6,,,,,8.118,,,,,7.9079999999999995,,,,,7.854,,,,,7.934,,,,,8.037,,,,,7.97,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.436999999999998,30.42,29.383000000000003,28.235,26.894000000000002,25.334,23.61,21.831,20.137999999999998,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987000000000002,17.275,17.434,17.438,17.276,16.948,16.487000000000002,15.953,15.425999999999998,14.965,14.59,14.302,14.074000000000002,13.860999999999999,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527000000000001,11.335,11.21,11.149000000000001,11.14,11.16,11.179,11.168,11.107999999999999,10.992,10.822000000000001,10.610999999999999,10.386,10.166,,9.779,,,,,9.082,,,,,8.642999999999999,,,,,8.41,,,,,8.238,,,,,8.07,,,,,7.917000000000001,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.8,,10.569,,,,,10.591,,,,,10.538,,,,,10.323,,,,,9.968,,,,,9.594,,,,,9.321,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558000000000003,25.221999999999998,24.746,24.113000000000003,23.339000000000002,22.473000000000003,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647000000000002,18.617,18.646,18.753,18.947,19.219,19.543,19.875999999999998,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694000000000003,18.259,17.730999999999998,17.121,16.445999999999998,15.735,15.023,14.347000000000001,13.731,13.2,12.765,12.421,12.152999999999999,11.957,11.821,11.732999999999999,11.674000000000001,11.626,11.577,11.517000000000001,11.440999999999999,11.353,11.255,11.142999999999999,11.011,10.852,10.668,10.462,,10.008,,,,,8.998,,,,,8.586,,,,,8.552,,,,,8.544,,,,,8.392000000000001,,,,,8.125,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,,10.124,,,,,9.368,,,,,8.965,,,,,9.092,,,,,9.564,,,,,9.899,,,,,9.915,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,,10.915999999999999,,,,,11.289000000000001,,,,,11.235999999999999,,,,,10.888,,,,,10.522,,,,,10.318,,,,,10.376,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351000000000006,44.54600000000001,44.713,44.857,44.979,45.071000000000005,45.123000000000005,45.106,44.989,44.756,44.411,43.968999999999994,43.461000000000006,42.928999999999995,42.416000000000004,41.958999999999996,41.574,41.27,41.041000000000004,40.857,40.693000000000005,40.538000000000004,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873000000000005,38.131,37.21,36.164,35.071,34.012,33.048,32.205999999999996,31.48,30.836,30.217,29.58,28.916999999999998,28.234,27.553,26.903000000000002,26.304000000000002,25.756,25.255,24.787,24.331,23.871,23.401999999999997,22.921,22.432,21.944000000000003,21.465999999999998,,20.541999999999998,,,,,18.412,,,,,16.613,,,,,15.328,,,,,14.556,,,,,14.118,,,,,13.640999999999998,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37.0,32.7,29.2,25.1,24.7,24.0,24.0,21.0,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23.0,,24.0,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.163463980360598,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.887,51.047,50.121,49.129,48.092,47.028999999999996,45.955,44.876999999999995,43.809,42.765,41.757,40.79,39.861999999999995,38.973,38.126999999999995,37.330999999999996,36.586999999999996,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.166999999999998,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.761999999999997,27.239,26.706999999999997,26.184,25.683000000000003,25.211,24.771,24.355999999999998,23.959,23.572,23.195999999999998,22.836,22.496,22.182,21.896,21.636,21.398000000000003,21.178,20.969,20.761,20.546999999999997,20.32,20.07,19.799,19.506,,18.863,,,,,17.185,,,,,15.793,,,,,14.7,,,,,13.806,,,,,12.981,,,,,12.209000000000001,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.277,44.052,43.821999999999996,43.583,43.32899999999999,43.052,42.738,42.379,41.968999999999994,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.305999999999997,30.843000000000004,30.377,29.912,29.459,29.025,28.611,28.214000000000002,27.82,27.413,26.980999999999998,26.517,26.022,25.503,24.97,24.441,23.933000000000003,23.455,23.019000000000002,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848000000000003,20.645,20.432000000000002,20.205,19.968,19.719,,19.189,,,,,17.737000000000002,,,,,16.393,,,,,15.302999999999999,,,,,14.376,,,,,13.539000000000001,,,,,12.762,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.919,46.287,45.691,45.141000000000005,44.637,44.167,43.71,43.245,42.75899999999999,42.255,41.74100000000001,41.235,40.76,40.332,39.961999999999996,39.661,39.44,39.286,39.179,39.098,39.016999999999996,38.914,38.763000000000005,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903000000000002,27.351999999999997,26.845,26.381,25.958000000000002,25.578000000000003,25.258000000000003,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308000000000003,28.518,28.475,28.182,27.677,27.05,26.379,,25.069000000000003,,,,,22.499000000000002,,,,,21.349,,,,,21.14,,,,,20.627,,,,,19.511,,,,,18.247,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.301,47.093,46.794,46.409,45.952,45.443000000000005,44.907,44.368,43.842,43.343,42.878,42.448,42.038999999999994,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.330999999999996,33.648,33.044000000000004,32.510999999999996,32.037,31.61,31.215,30.833000000000002,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843000000000004,24.930999999999997,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.035999999999998,18.881,18.734,18.587,18.429000000000002,18.253,,17.827,,,,,16.4,,,,,14.86,,,,,13.540999999999999,,,,,12.549000000000001,,,,,11.8,,,,,11.155,
