Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.226,22.93,22.629,22.328000000000003,22.031,21.749000000000002,21.496,21.276999999999997,21.093000000000004,20.94,20.807,20.677,20.534000000000002,20.368,20.177,19.964000000000002,19.743,19.526,19.324,19.136,18.951,18.750999999999998,18.526,18.274,18.003,17.741,17.521,17.367,17.289,17.281,17.326,17.396,17.452,17.458,17.392,17.229,16.954,16.576,16.115,15.583,15.005,14.407,13.814,13.248,12.722000000000001,12.239,11.790999999999999,11.36,10.936,10.519,10.113,9.728,9.373,9.052,8.767000000000001,8.517000000000001,8.3,8.106,7.928999999999999,,7.611000000000001,,,,,6.944,,,,,6.428,,,,,6.0489999999999995,,,,,5.769,,,,,5.581,,,,,5.5120000000000005,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.396,20.011,19.545,18.999000000000002,18.381,17.718,17.043,16.386,15.769,15.202,14.672,14.154000000000002,13.622,13.064,12.485,11.91,11.37,10.897,10.51,10.213,9.998,9.85,9.737,9.632,9.519,9.388,9.234,9.062999999999999,8.882,8.687999999999999,8.482999999999999,8.269,8.047,7.822,7.597,7.371,7.141,6.9079999999999995,6.6770000000000005,6.454,6.252999999999999,6.087000000000001,5.965,5.888,5.855,5.86,5.89,5.932,5.97,5.997000000000001,6.005,5.9910000000000005,5.961,5.917999999999999,5.8660000000000005,5.807,5.744,5.682,5.625,,5.5360000000000005,,,,,5.471,,,,,5.684,,,,,6.211,,,,,6.941,,,,,7.742000000000001,,,,,8.533999999999999,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.77,21.61,21.435,21.254,21.086,20.859,20.472,19.965,19.485,19.246,19.885,22.164,26.319000000000003,32.166,39.186,46.18,51.641999999999996,54.443999999999996,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164000000000001,13.009,12.757,12.753,12.775,12.677999999999999,12.43,12.139000000000001,11.88,11.625,11.345999999999998,11.026,10.669,10.28,9.863,9.426,8.982999999999999,8.552999999999999,8.152999999999999,7.792000000000001,7.479,7.2139999999999995,6.9910000000000005,6.8020000000000005,6.644,6.5120000000000005,6.401,6.308,6.228,6.159,6.099,6.051,6.017,5.997000000000001,,5.999,,,,,6.159,,,,,6.4270000000000005,,,,,6.757000000000001,,,,,7.135,,,,,7.562,,,,,8.016,
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.243000000000002,21.948,21.656999999999996,21.37,21.083000000000002,20.794,20.496,20.186,19.861,19.522000000000002,19.167,18.798,18.42,18.039,17.66,17.289,16.932000000000002,16.590999999999998,16.27,15.969000000000001,15.687000000000001,15.417,15.157,14.907,14.671,14.459000000000001,14.284,14.155,14.075999999999999,14.047,14.072000000000001,14.15,14.269,14.411,14.558,14.687000000000001,14.774000000000001,14.805,14.770999999999999,14.669,14.499,14.269,14.0,13.71,13.409,13.104000000000001,12.800999999999998,12.495999999999999,12.190999999999999,11.887,11.583,11.277000000000001,10.968,10.657,10.347000000000001,10.046,9.762,9.501,9.266,,8.879,,,,,8.197000000000001,,,,,7.672000000000001,,,,,7.301,,,,,7.0729999999999995,,,,,6.973,,,,,6.978,
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.0,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.1,7.2,7.1,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7,,7.831,,,,,8.083,,,,,8.508,,,,,9.12,,,,,9.785,,,,,10.306,,,,,10.555,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.5710306406685195,6.04937982133227,4.62599088275583,4.64733095333657,4.51566496163683,4.06349688591827,4.108493310063991,4.045547282333859,3.9648824695553704,3.9584996009577,3.3709758975223303,3.6479308935971497,3.42618384401114,3.12,3.2820512820512797,3.4079601990049797,3.19226118500605,2.8267219447847003,3.5112681874512295,4.597187018537849,3.8285701416571003,3.44572975633768,2.9586345901366498,2.96439158541376,3.13232756713711,2.9538638881134,3.1839931978327103,3.27845484997506,3.23618841017799,2.8600003509202896,2.8787211704541598,3.1468588478909503,3.4223243286065097,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.160999999999998,27.758000000000003,27.335,26.888,26.414,25.909000000000002,25.364,24.781999999999996,24.166,23.523000000000003,22.859,22.18,21.499000000000002,20.828000000000003,20.184,19.579,19.025,18.527,18.087,17.711,17.401,17.158,16.973,16.838,16.748,16.695,16.671,16.672,16.698,16.749000000000002,16.833,16.968,17.159000000000002,17.404,17.691,18.005,18.326,18.63,18.892,19.093,19.212,19.237000000000002,19.173,19.026,18.799,18.5,18.137,17.727,17.283,16.816,16.329,15.817,15.28,14.725,14.164000000000001,13.620999999999999,13.119000000000002,12.671,12.289000000000001,,11.722000000000001,,,,,10.898,,,,,10.155,,,,,9.531,,,,,9.051,,,,,8.738,,,,,8.587,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.643,25.355,25.064,24.763,24.445,24.109,23.759,23.404,23.059,22.734,22.438000000000002,22.173000000000002,21.936,21.721,21.516,21.311,21.103,20.886,20.659000000000002,20.425,20.189,19.955,19.730999999999998,19.525,19.343,19.186,19.052,18.937,18.835,18.734,18.629,18.512999999999998,18.389,18.261,18.132,18.004,17.873,17.732,17.574,17.391,17.177,16.928,16.636,16.295,15.909,15.489,15.047,14.597999999999999,14.161,13.752,13.38,13.052999999999999,12.77,12.527000000000001,12.309000000000001,12.104000000000001,,11.715,,,,,10.827,,,,,10.068,,,,,9.429,,,,,8.913,,,,,8.514,,,,,8.242,
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.157,12.187999999999999,12.209000000000001,12.213,12.2,12.171,12.13,12.087,12.045,12.009,11.978,11.950999999999999,11.925,11.897,11.864,11.824000000000002,11.774000000000001,11.715,11.647,11.571,11.492,11.413,11.338,11.269,11.206,11.15,11.102,11.056,11.007,10.948,10.867,10.751,10.595999999999998,10.401,10.175,9.929,9.682,9.451,9.249,9.081,8.945,8.835,8.735,8.636000000000001,8.533999999999999,8.431000000000001,8.331,8.24,8.162,8.097999999999999,8.046,8.002,7.962999999999999,7.925,7.89,7.858,7.832999999999999,7.817,7.814,,7.848,,,,,8.113,,,,,8.54,,,,,9.102,,,,,9.745,,,,,10.401,,,,,10.982999999999999,
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.498,11.27,11.032,10.784,10.525,10.255,9.975,9.689,9.399,9.11,8.823,8.54,8.262,7.9910000000000005,7.73,7.48,7.242000000000001,7.017,6.806,6.609,6.428999999999999,6.268,6.125,6.0,5.893,5.8020000000000005,5.728,5.667000000000001,5.617000000000001,5.5760000000000005,5.54,5.507999999999999,5.477,5.4479999999999995,5.419,5.393,5.369,5.35,5.337000000000001,5.332000000000001,5.335,5.345,5.362,5.3839999999999995,5.4110000000000005,5.442,5.476,5.511,5.5489999999999995,5.587999999999999,5.631,5.6770000000000005,5.728,5.785,5.848,5.917000000000001,5.992999999999999,6.0760000000000005,6.162999999999999,,6.348,,,,,6.846,,,,,7.3020000000000005,,,,,7.837999999999999,,,,,8.546,,,,,9.317,,,,,10.056000000000001,
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,7.1,,7.414,,,,,8.229,,,,,9.171,,,,,10.232000000000001,,,,,11.32,,,,,12.319,,,,,13.182,
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.665999999999999,11.306,10.959000000000001,10.619000000000002,10.282,9.945,9.607999999999999,9.273,8.945,8.626,8.322000000000001,8.037,7.774,7.534,7.318,7.122000000000001,6.941,6.768,6.602,6.441,6.2860000000000005,6.143,6.017,5.909,5.8229999999999995,5.757999999999999,5.718,5.6979999999999995,5.692,5.695,5.6979999999999995,5.693,5.672000000000001,5.635,5.58,5.511,5.434,5.357,5.287999999999999,5.231,5.189,5.1610000000000005,5.145,5.136,5.135,5.14,5.152,5.169,5.191,5.218,5.247000000000001,5.277,5.307,5.3389999999999995,5.372999999999999,5.41,5.452999999999999,5.502999999999999,5.562,,5.706,,,,,6.149,,,,,6.651,,,,,7.236000000000001,,,,,7.895,,,,,8.597999999999999,,,,,9.291,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.413,23.013,22.6,22.184,21.768,21.355999999999998,20.945,20.531999999999996,20.116,19.701,19.293,18.902,18.53,18.179000000000002,17.844,17.518,17.19,16.849,16.486,16.1,15.690999999999999,15.262,14.824000000000002,14.384,13.948,13.519,13.097000000000001,12.682,12.275,11.882,11.508,11.158,10.835,10.542,10.282,10.061,9.883,9.745,9.641,9.562999999999999,9.501,9.445,9.384,9.31,9.217,9.099,8.954,8.79,8.613999999999999,8.429,8.244,8.065,7.897,7.744,7.608,7.4910000000000005,7.388999999999999,7.297999999999999,7.2139999999999995,,7.061,,,,,6.777,,,,,6.654,,,,,6.645,,,,,6.706,,,,,6.814,,,,,6.975,
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.794,22.589000000000002,22.394000000000002,22.199,21.996,21.776,21.533,21.269000000000002,20.99,20.701999999999998,20.416,20.149,19.910999999999998,19.706,19.533,19.385,19.246,19.101,18.939,18.756,18.555,18.345,18.137999999999998,17.942,17.76,17.585,17.409000000000002,17.224,17.029,16.832,16.657,16.532,16.473,16.479,16.535999999999998,16.609,16.655,16.633,16.514,16.288,15.955,15.530999999999999,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.925999999999998,11.587,11.273,10.978,10.696,10.424000000000001,10.164,9.919,9.691,9.482000000000001,,9.118,,,,,8.391,,,,,7.782,,,,,7.295,,,,,6.916,,,,,6.644,,,,,6.476,
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.924,18.485,18.069000000000003,17.674,17.299,16.942999999999998,16.602,16.273,15.953,15.639000000000001,15.332,15.029000000000002,14.732999999999999,14.443,14.16,13.88,13.599,13.318,13.038,12.763,12.494000000000002,12.235999999999999,11.995,11.777000000000001,11.591,11.445,11.349,11.305,11.312999999999999,11.370999999999999,11.481,11.647,11.857999999999999,12.097000000000001,12.344000000000001,12.575999999999999,12.775,12.921,12.999,12.995,12.890999999999998,12.674000000000001,12.355,11.950999999999999,11.48,10.966,10.435,9.912,9.42,8.974,8.582,8.241,7.937,7.659,7.406000000000001,7.18,6.987,6.827999999999999,6.705,,6.546,,,,,6.399,,,,,6.318,,,,,6.31,,,,,6.346,,,,,6.412999999999999,,,,,6.483,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.229,9.863999999999999,9.488,9.107999999999999,8.729,8.357000000000001,7.997999999999999,7.654,7.327999999999999,7.021,6.733,6.465,6.212999999999999,5.973,5.744,5.527,5.319,5.121,4.935,4.762,4.603,4.463,4.342,4.2410000000000005,4.159,4.095,4.047,4.011,3.984,3.964,3.947,3.9330000000000003,3.9210000000000003,3.911,3.904,3.9,3.9,3.904,3.915,3.9330000000000003,3.9589999999999996,3.9930000000000003,4.035,4.083,4.138,4.197,4.26,4.325,4.39,4.456,4.521,4.587,4.654,4.7219999999999995,4.791,4.862,4.933,5.005,5.078,,5.227,,,,,5.644,,,,,6.155,,,,,6.772,,,,,7.5120000000000005,,,,,8.337,,,,,9.16,
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.627,27.694000000000003,26.791999999999998,25.934,25.125999999999998,24.362,23.625999999999998,22.899,22.166999999999998,21.43,20.695,19.973,19.282,18.632,18.03,17.475,16.963,16.484,16.032,15.606,15.205,14.831,14.489,14.182,13.912,13.684000000000001,13.497,13.353,13.253,13.197000000000001,13.193,13.247,13.359000000000002,13.520999999999999,13.722000000000001,13.95,14.196,14.442,14.669,14.857999999999999,14.989,15.044,15.020999999999999,14.92,14.743,14.492,14.174000000000001,13.806,13.407,12.994000000000002,12.58,12.175999999999998,11.787,11.417,11.075999999999999,10.769,10.5,10.262,10.052999999999999,,9.707,,,,,9.086,,,,,8.607000000000001,,,,,8.267999999999999,,,,,8.044,,,,,7.912999999999999,,,,,7.8629999999999995,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.1,10.0,9.1,10.1,9.3,8.8,9.5,10.0,10.7,10.0,10.1,10.8,10.2,10.0,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11.0,11.8,11.6,11.1,11.0,11.2,11.1,11.0,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.655999999999999,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,,13.283,,,,,13.363,,,,,13.530999999999999,,,,,13.925999999999998,,,,,14.508,,,,,15.036,,,,,15.347000000000001,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.834,8.686,8.524,8.336,8.121,7.882000000000001,7.627999999999999,7.375,7.138,6.922000000000001,6.729,6.556,6.397,6.252000000000001,6.121,6.011,5.928,5.877000000000001,5.861000000000001,5.877999999999999,5.9270000000000005,6.004,6.102,6.212000000000001,6.329,6.45,6.5729999999999995,6.699,6.8229999999999995,6.942,7.046,7.127999999999999,7.185,7.216,7.225,7.215,7.195,7.1739999999999995,7.16,7.156000000000001,7.165,7.182,7.204,7.228,7.256,7.291,7.34,7.406000000000001,7.4910000000000005,7.597,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,8.988,,9.3,,,,,10.021,,,,,10.603,,,,,11.289000000000001,,,,,12.222000000000001,,,,,13.254000000000001,,,,,14.341,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,,9.079,,,,,9.725,,,,,10.392000000000001,,,,,11.012,,,,,11.543,,,,,11.957,,,,,12.184000000000001,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.506,7.324,7.132000000000001,6.94,6.766,6.644,6.612,6.686,6.8629999999999995,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906000000000001,7.769,7.649,7.5489999999999995,7.462000000000001,7.382000000000001,7.309,7.242999999999999,7.183,7.127999999999999,7.077000000000001,7.029,6.987,6.952999999999999,6.928,6.9110000000000005,6.902,6.898,6.895,6.888999999999999,6.88,6.865,6.847,6.827999999999999,6.811,6.797999999999999,6.791,6.787000000000001,6.7829999999999995,6.779,6.772,6.763,6.756,6.752999999999999,6.757999999999999,6.772,6.7989999999999995,6.837999999999999,6.89,6.952000000000001,7.022,,7.182,,,,,7.642,,,,,8.132,,,,,8.644,,,,,9.201,,,,,9.802999999999999,,,,,10.414000000000001,
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13.0,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,,10.655,,,,,11.104000000000001,,,,,11.722000000000001,,,,,12.356,,,,,12.694,,,,,12.697000000000001,,,,,12.665999999999999,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11.0,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11.0,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,,9.866,,,,,10.249,,,,,10.681,,,,,11.026,,,,,11.192,,,,,11.217,,,,,11.23,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.24,17.907,17.604,17.332,17.083,16.840999999999998,16.585,16.297,15.964,15.585999999999999,15.163,14.703,14.225,13.752,13.302999999999999,12.902000000000001,12.575,12.328,12.155,12.047,11.974,11.899000000000001,11.788,11.626,11.414000000000001,11.175999999999998,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.67,10.544,10.423,10.33,10.265999999999998,10.227,10.198,10.158,10.094,10.001,9.881,9.744,9.601,9.458,9.314,9.156,8.966000000000001,8.735,8.462,8.157,7.8420000000000005,7.545,7.292999999999999,7.102,,6.922000000000001,,,,,7.047999999999999,,,,,7.232,,,,,7.563,,,,,8.024,,,,,8.58,,,,,9.177,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.29594514517904,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.112000000000002,15.51,14.914000000000001,14.329,13.76,13.207,12.674000000000001,12.158,11.661,11.186,10.735,10.312000000000001,9.918,9.552999999999999,9.219,8.915,8.644,8.401,8.185,7.992000000000001,7.818,7.66,7.516,7.382000000000001,7.255,7.1339999999999995,7.015,6.901,6.791,6.687,6.59,6.501,6.422999999999999,6.355,6.297999999999999,6.251,6.2139999999999995,6.184,6.1579999999999995,6.1370000000000005,6.117000000000001,6.098,6.08,6.064,6.047999999999999,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.047999999999999,6.058,6.068,6.081,6.097,6.12,6.15,,6.233,,,,,6.524,,,,,6.864,,,,,7.263999999999999,,,,,7.7139999999999995,,,,,8.19,,,,,8.674,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.675999999999998,15.259,14.856,14.467,14.089,13.719000000000001,13.353,12.988,12.622,12.255,11.887,11.52,11.155999999999999,10.799000000000001,10.45,10.107999999999999,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.388999999999999,7.147,6.921,6.71,6.513999999999999,6.332999999999999,6.167000000000001,6.016,5.881,5.7589999999999995,5.65,5.551,5.462000000000001,5.382000000000001,5.308,5.2410000000000005,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.0889999999999995,5.093999999999999,5.096,5.096,5.098,5.101,5.109,,5.138999999999999,,,,,5.287000000000001,,,,,5.505,,,,,5.795,,,,,6.144,,,,,6.53,,,,,6.941,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.358,18.879,18.445,18.044,17.668,17.315,16.992,16.703,16.445999999999998,16.208,15.968,15.703,15.397,15.042,14.639000000000001,14.199000000000002,13.743,13.295,12.872,12.478,12.107999999999999,11.747,11.377,10.988,10.583,10.169,9.762,9.377,9.027000000000001,8.713,8.434,8.18,7.939,7.705,7.475,7.255,7.053999999999999,6.879,6.737,6.627999999999999,6.547999999999999,6.492999999999999,6.455,6.425,6.398,6.371,6.3420000000000005,6.313,6.2829999999999995,6.252000000000001,6.218,6.178,6.132000000000001,6.081,6.027,5.971,5.915,5.8629999999999995,5.817,,5.747999999999999,,,,,5.699,,,,,5.776,,,,,5.912999999999999,,,,,6.056,,,,,6.21,,,,,6.403,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.066,16.583,16.117,15.67,15.245999999999999,14.844000000000001,14.463,14.100999999999999,13.757,13.435,13.14,12.880999999999998,12.66,12.475,12.324000000000002,12.200999999999999,12.100999999999999,12.014000000000001,11.924000000000001,11.819,11.679,11.488,11.241,10.937999999999999,10.584000000000001,10.186,9.756,9.312999999999999,8.879,8.47,8.103,7.789,7.53,7.321000000000001,7.162000000000001,7.047999999999999,6.9670000000000005,6.907,6.858,6.813,6.772,6.736000000000001,6.711,6.7010000000000005,6.705,6.72,6.742000000000001,6.769,6.797000000000001,6.824,6.848,6.87,6.891,6.912999999999999,6.935,6.959,6.984,7.011,7.04,,7.102,,,,,7.266,,,,,7.442,,,,,7.675,,,,,7.99,,,,,8.384,,,,,8.84,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.015,27.624000000000002,27.218000000000004,26.81,26.419,26.085,25.853,25.74,25.739,25.83,25.969,26.104,26.171999999999997,26.12,25.916999999999998,25.52,24.903000000000002,24.096,23.153000000000002,22.124000000000002,21.094,20.16,19.383,18.802,18.423,18.218,18.125,18.055,17.936,17.739,17.449,17.076,16.66,16.237000000000002,15.818,15.415,15.030999999999999,14.665999999999999,14.318,13.991,13.686,13.405999999999999,13.148,12.905999999999999,12.677,12.455,12.232000000000001,12.005,11.770999999999999,11.526,11.273,11.014000000000001,10.753,10.495999999999999,10.245,10.002,9.767999999999999,9.542,9.323,,8.908,,,,,7.983,,,,,7.292999999999999,,,,,6.879,,,,,6.657,,,,,6.604,,,,,6.718999999999999,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.11,24.491999999999997,23.918000000000003,23.399,22.936,22.524,22.151,21.796,21.445,21.092,20.733,20.371,20.014,19.67,19.340999999999998,19.03,18.74,18.47,18.219,17.985,17.768,17.566,17.377,17.195999999999998,17.017,16.838,16.659000000000002,16.476,16.283,16.070999999999998,15.825999999999999,15.529000000000002,15.177,14.769,14.314,13.821,13.309000000000001,12.797,12.306,11.847000000000001,11.43,11.06,10.729000000000001,10.43,10.158,9.907,9.671,9.443,9.218,8.992,8.764,8.536,8.311,8.093,7.8839999999999995,7.686,7.5,7.3260000000000005,7.162999999999999,,6.871,,,,,6.276,,,,,5.81,,,,,5.481,,,,,5.292999999999999,,,,,5.252999999999999,,,,,5.349,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10.0,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14.0,13.4,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,,11.855,,,,,12.343,,,,,12.61,,,,,12.88,,,,,13.269,,,,,13.732000000000001,,,,,14.079,
